,cdtaCode,CDTAName,Shape_Leng,Shape_Area,BoroName,index_right,station,net_traffic,matches,ogc_fid,station_id,complex_id,gtfs_stop_id,division,line,stop_name,borough,daytime_routes,structure,gtfs_latitude,gtfs_longitude,north_direction_label,south_direction_label
93,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),93916.413345,105549400.087,Brooklyn,323.0,45_st,1104899.0,45_st,33.0,33.0,33,R39,BMT,4th Av,45_st,Bk,R,Subway,40.648939,-74.010006,Manhattan,Bay Ridge - 95 St
94,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),93916.413345,105549400.087,Brooklyn,194.0,36_st,2219201.0,36_st,32.0,32.0,32,R36,BMT,4th Av,36_st,Bk,D N R,Subway,40.655144,-74.003549,Manhattan,Coney Island - Bay Ridge
95,BK08,BK08 Crown Heights (North) (CD 8 Approximation),38332.6161486,46944443.5159,Brooklyn,411.0,park_place,637696.0,park_pl,140.0,141.0,141,S03,BMT,Franklin Shuttle,park_pl,Bk,S,Open Cut,40.674772,-73.957624,Franklin Av,Prospect Park
96,BK08,BK08 Crown Heights (North) (CD 8 Approximation),38332.6161486,46944443.5159,Brooklyn,75.0,7_av,5070083.0,7_av,41.0,41.0,41,D25,BMT,Broadway - Brighton,7_av,Bk,B Q,Subway,40.67705,-73.972367,Manhattan,Brighton Beach & Coney Island
97,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,352.0,parkside_av,923982.0,parkside_av,43.0,43.0,43,D27,BMT,Broadway - Brighton,parkside_av,Bk,B Q,Open Cut,40.655292,-73.961495,Manhattan,Brighton Beach & Coney Island
98,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,275.0,prospect_park,1400144.0,prospect_park,42.0,42.0,42,D26,BMT,Broadway - Brighton,prospect_park,Bk,B Q,Open Cut,40.661614,-73.962246,Manhattan & Franklin Av,Brighton Beach & Coney Island
99,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,382.0,sterling_st,760309.0,sterling_st,355.0,354.0,354,242,IRT,Nostrand,sterling_st,Bk,2 5,Subway,40.662742,-73.95085,Manhattan,Flatbush
100,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,477.0,botanic_garden,358674.0,botanic_garden,141.0,142.0,626,S04,BMT,Franklin Shuttle,botanic_garden,Bk,S,Open Cut,40.670343,-73.959245,Franklin Av,Prospect Park
101,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,339.0,twenty_third_st,1025495.0,winthrop_st,356.0,355.0,355,243,IRT,Nostrand,winthrop_st,Bk,2 5,Subway,40.656652,-73.9502,Manhattan,Flatbush
102,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,409.0,winthrop_st,639343.0,winthrop_st,356.0,355.0,355,243,IRT,Nostrand,winthrop_st,Bk,2 5,Subway,40.656652,-73.9502,Manhattan,Flatbush
103,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,403.0,president_st,675257.0,president_st,354.0,353.0,353,241,IRT,Nostrand,president_st,Bk,2 5,Subway,40.667883,-73.950683,Manhattan,Flatbush
104,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,152.0,franklin_av,2587016.0,franklin_av,343.0,342.0,626,239,IRT,Eastern Pky,franklin_av,Bk,2 3 4 5,Subway,40.670682,-73.958131,Manhattan,Flatbush - Utica - New Lots
105,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,113.0,crown_hts_utica,3687178.0,crown_hts_utica_av,346.0,345.0,345,250,IRT,Eastern Pky,crown_hts_utica_av,Bk,3 4,Subway,40.668897,-73.932942,Manhattan,New Lots
106,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,390.0,kingston_av,741738.0,kingston_av,345.0,344.0,344,249,IRT,Eastern Pky,kingston_av,Bk,3,Subway,40.669399,-73.942161,Manhattan,New Lots
107,BK09,BK09 Crown Heights (South) (CD 9 Approximation),32243.1013516,44093398.764,Brooklyn,137.0,nostrand_av,3115645.0,nostrand_av,344.0,343.0,343,248,IRT,Eastern Pky,nostrand_av,Bk,3,Subway,40.669847,-73.950466,Manhattan,New Lots
108,BK10,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),47856.9812555,109208309.779,Brooklyn,399.0,bay_ridge_95_st,695527.0,bay_ridge_95_st,39.0,39.0,39,R45,BMT,4th Av,bay_ridge_95_st,Bk,R,Subway,40.616622,-74.030876,Manhattan,
109,BK10,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),47856.9812555,109208309.779,Brooklyn,15.0,86_st,11659593.0,86_st,38.0,38.0,38,R44,BMT,4th Av,86_st,Bk,R,Subway,40.622687,-74.028398,Manhattan,95 St
110,BK10,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),47856.9812555,109208309.779,Brooklyn,93.0,77_st,4484397.0,77_st,37.0,37.0,37,R43,BMT,4th Av,77_st,Bk,R,Subway,40.629742,-74.02551,Manhattan,95 St
111,BK10,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),47856.9812555,109208309.779,Brooklyn,343.0,bay_ridge_av,996746.0,bay_ridge_av,36.0,36.0,36,R42,BMT,4th Av,bay_ridge_av,Bk,R,Subway,40.634967,-74.023377,Manhattan,95 St
112,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,292.0,20_av,1295204.0,20_av,67.0,67.0,67,B20,BMT,West End,20_av,Bk,D,Elevated,40.604556,-73.998168,Manhattan,Coney Island
113,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,214.0,18_av,1955629.0,18_av,66.0,66.0,66,B19,BMT,West End,18_av,Bk,D,Elevated,40.607954,-74.001736,Manhattan,Coney Island
114,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,145.0,79_st,2723291.0,79_st,65.0,65.0,65,B18,BMT,West End,79_st,Bk,D,Elevated,40.613501,-74.00061,Manhattan,Coney Island
115,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,429.0,71_st,588206.0,71_st,64.0,64.0,64,B17,BMT,West End,71_st,Bk,D,Elevated,40.619589,-73.998864,Manhattan,Coney Island
116,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,457.0,25_av,450552.0,25_av,69.0,69.0,69,B22,BMT,West End,25_av,Bk,D,Elevated,40.597704,-73.986829,Manhattan,Coney Island
117,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,154.0,bay_pkwy,2581179.0,bay_pkwy,68.0,68.0,68,B21,BMT,West End,bay_pkwy,Bk,D,Elevated,40.601875,-73.993728,Manhattan,Coney Island
118,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,215.0,18_av,1955629.0,18_av,74.0,74.0,74,N05,BMT,Sea Beach,18_av,Bk,N,Open Cut,40.620671,-73.990414,Manhattan,Coney Island
119,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,362.0,new_utrecht_av,881580.0,new_utrecht_av,73.0,73.0,615,N04,BMT,Sea Beach,new_utrecht_av,Bk,N,Open Cut,40.624842,-73.996353,Manhattan,Coney Island
120,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,293.0,20_av,1295204.0,20_av,75.0,75.0,75,N06,BMT,Sea Beach,20_av,Bk,N,Open Cut,40.61741,-73.985026,Manhattan,Coney Island
121,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,239.0,avenue_u,1665264.0,avenue_u,78.0,78.0,78,N09,BMT,Sea Beach,avenue_u,Bk,N,Open Cut,40.597473,-73.979137,Manhattan,Coney Island
122,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,83.0,kings_hwy,4646226.0,kings_hwy,77.0,77.0,77,N08,BMT,Sea Beach,kings_hwy,Bk,N,Open Cut,40.603923,-73.980353,Manhattan,Coney Island
123,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),48973.2529494,103013809.958,Brooklyn,155.0,bay_pkwy,2581179.0,bay_pkwy,76.0,76.0,76,N07,BMT,Sea Beach,bay_pkwy,Bk,N,Open Cut,40.611815,-73.981848,Manhattan,Coney Island
124,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,201.0,ft_hamilton_pky,2149064.0,fort_hamilton_pkwy,72.0,72.0,72,N03,BMT,Sea Beach,fort_hamilton_pkwy,Bk,N,Open Cut,40.631386,-74.005351,Manhattan,Coney Island
125,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,494.0,55_st,267331.0,55_st,62.0,62.0,62,B15,BMT,West End,55_st,Bk,D,Elevated,40.631435,-73.995476,Manhattan,Coney Island
126,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,65.0,50_st,6162458.0,50_st,61.0,61.0,61,B14,BMT,West End,50_st,Bk,D,Elevated,40.63626,-73.994791,Manhattan,Coney Island
127,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,200.0,ft_hamilton_pky,2149064.0,fort_hamilton_pkwy,60.0,60.0,60,B13,BMT,West End,fort_hamilton_pkwy,Bk,D,Elevated,40.640914,-73.994304,Manhattan,Coney Island
128,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,329.0,9_av,1075160.0,9_av,59.0,59.0,59,B12,BMT,West End,9_av,Bk,D,Open Cut,40.646292,-73.994324,Manhattan,Coney Island
129,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,492.0,avenue_n,296067.0,avenue_n,249.0,248.0,248,F33,IND,6th Av - Culver,avenue_n,Bk,F,Elevated,40.61514,-73.974197,Manhattan,Coney Island
130,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,156.0,bay_pkwy,2581179.0,bay_pkwy,248.0,247.0,247,F32,IND,6th Av - Culver,bay_pkwy,Bk,F,Elevated,40.620769,-73.975264,Manhattan,Coney Island
131,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,502.0,avenue_i,179939.0,avenue_i,247.0,246.0,246,F31,IND,6th Av - Culver,avenue_i,Bk,F,Elevated,40.625322,-73.976127,Manhattan,Coney Island
132,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,455.0,ditmas_av,473736.0,ditmas_av,245.0,244.0,244,F29,IND,6th Av - Culver,ditmas_av,Bk,F,Elevated,40.636119,-73.978172,Manhattan,Coney Island
133,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,73.0,church_av,5095905.0,church_av,244.0,243.0,243,F27,IND,6th Av - Culver,church_av,Bk,F,Subway,40.644041,-73.979678,Manhattan,Coney Island
134,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),54264.1593755,101058172.278,Brooklyn,495.0,avenue_p,265072.0,avenue_p,250.0,249.0,249,F34,IND,6th Av - Culver,avenue_p,Bk,F,Elevated,40.608944,-73.973022,Manhattan,Coney Island
135,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),73552.0828835,91136329.9256,Brooklyn,471.0,w_8_st_aquarium,396030.0,w_8_st_ny_aquarium,57.0,57.0,57,D42,BMT,Broadway - Brighton,w_8_st_ny_aquarium,Bk,F Q,Elevated,40.576127,-73.975939,Manhattan,Stillwell Av
136,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),73552.0828835,91136329.9256,Brooklyn,181.0,coney_is_stillw,2320277.0,coney_island_stillwell_av,58.0,58.0,58,D43,BMT,Sea Beach / West End / Culver / Brighton,coney_island_stillwell_av,Bk,D F N Q,Viaduct,40.577422,-73.981233,Manhattan,
137,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),73552.0828835,91136329.9256,Brooklyn,503.0,neptune_av,174719.0,neptune_av,254.0,253.0,253,F39,IND,6th Av - Culver,neptune_av,Bk,F,Elevated,40.581011,-73.974574,Manhattan,Stillwell Av
138,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),73552.0828835,91136329.9256,Brooklyn,479.0,bay_50_st,348442.0,bay_50_st,70.0,70.0,70,B23,BMT,West End,bay_50_st,Bk,D,Elevated,40.588841,-73.983765,Manhattan,Coney Island
139,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),73552.0828835,91136329.9256,Brooklyn,475.0,avenue_x,369392.0,avenue_x,253.0,252.0,252,F38,IND,6th Av - Culver,avenue_x,Bk,F,Elevated,40.58962,-73.97425,Manhattan,Coney Island
140,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),73552.0828835,91136329.9256,Brooklyn,470.0,ocean_pkwy,397770.0,ocean_pkwy,56.0,56.0,56,D41,BMT,Broadway - Brighton,ocean_pkwy,Bk,Q,Elevated,40.576312,-73.968501,Manhattan,Stillwell Av
141,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),73552.0828835,91136329.9256,Brooklyn,254.0,brighton_beach,1522189.0,brighton_beach,55.0,55.0,55,D40,BMT,Broadway - Brighton,brighton_beach,Bk,B Q,Elevated,40.577621,-73.961376,Manhattan,Coney Island
142,BK13,BK13 Coney Island-Brighton Beach (CD 13 Approximation),73552.0828835,91136329.9256,Brooklyn,513.0,orchard_beach,402.0,brighton_beach,55.0,55.0,55,D40,BMT,Broadway - Brighton,brighton_beach,Bk,B Q,Elevated,40.577621,-73.961376,Manhattan,Coney Island
143,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),53399.7521084,79146569.5247,Brooklyn,216.0,18_av,1955629.0,18_av,246.0,245.0,245,F30,IND,6th Av - Culver,18_av,Bk,F,Elevated,40.629755,-73.976971,Manhattan,Coney Island
144,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),53399.7521084,79146569.5247,Brooklyn,388.0,avenue_m,746197.0,avenue_m,50.0,50.0,50,D34,BMT,Broadway - Brighton,avenue_m,Bk,B Q,Open Cut,40.617618,-73.959399,Manhattan,Brighton Beach & Coney Island
145,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),53399.7521084,79146569.5247,Brooklyn,378.0,avenue_j,779061.0,avenue_j,49.0,49.0,49,D33,BMT,Broadway - Brighton,avenue_j,Bk,B Q,Open Cut,40.625039,-73.960803,Manhattan,Brighton Beach & Coney Island
146,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),53399.7521084,79146569.5247,Brooklyn,434.0,avenue_h,562366.0,avenue_h,48.0,48.0,48,D32,BMT,Broadway - Brighton,avenue_h,Bk,B Q,Open Cut,40.62927,-73.961639,Manhattan,Brighton Beach & Coney Island
147,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),53399.7521084,79146569.5247,Brooklyn,236.0,newkirk_plaza,1683018.0,newkirk_plaza,47.0,47.0,47,D31,BMT,Broadway - Brighton,newkirk_plaza,Bk,B Q,Open Cut,40.635082,-73.962793,Manhattan,Brighton Beach & Coney Island
148,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),53399.7521084,79146569.5247,Brooklyn,404.0,cortelyou_rd,670284.0,cortelyou_rd,46.0,46.0,46,D30,BMT,Broadway - Brighton,cortelyou_rd,Bk,B Q,Open Cut,40.640927,-73.963891,Manhattan,Brighton Beach & Coney Island
149,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),53399.7521084,79146569.5247,Brooklyn,414.0,beverley_road,633268.0,beverley_rd,45.0,45.0,45,D29,BMT,Broadway - Brighton,beverley_rd,Bk,B Q,Open Cut,40.644031,-73.964492,Manhattan,Brighton Beach & Coney Island
150,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),53399.7521084,79146569.5247,Brooklyn,72.0,church_av,5095905.0,church_av,44.0,44.0,44,D28,BMT,Broadway - Brighton,church_av,Bk,B Q,Open Cut,40.650527,-73.962982,Manhattan,Brighton Beach & Coney Island
151,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),53399.7521084,79146569.5247,Brooklyn,161.0,flatbush_av_b.c,2531011.0,flatbush_av_brooklyn_college,360.0,359.0,359,247,IRT,Nostrand,flatbush_av_brooklyn_college,Bk,2 5,Subway,40.632836,-73.947642,Manhattan,
152,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),114180.793459,125623779.902,Brooklyn,16.0,86_st,11659593.0,86_st,79.0,79.0,79,N10,BMT,Sea Beach,86_st,Bk,N,Open Cut,40.592721,-73.97823,Manhattan,Coney Island
153,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),114180.793459,125623779.902,Brooklyn,240.0,avenue_u,1665264.0,avenue_u,252.0,251.0,251,F36,IND,6th Av - Culver,avenue_u,Bk,F,Elevated,40.596063,-73.973357,Manhattan,Coney Island
154,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),114180.793459,125623779.902,Brooklyn,210.0,sheepshead_bay,2043950.0,sheepshead_bay,54.0,54.0,54,D39,BMT,Broadway - Brighton,sheepshead_bay,Bk,B Q,Open Cut,40.586896,-73.954155,Manhattan,Brighton Beach & Coney Island
155,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),114180.793459,125623779.902,Brooklyn,464.0,neck_rd,424700.0,neck_rd,53.0,53.0,53,D38,BMT,Broadway - Brighton,neck_rd,Bk,B Q,Open Cut,40.595246,-73.955161,Manhattan,Brighton Beach & Coney Island
156,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),114180.793459,125623779.902,Brooklyn,238.0,avenue_u,1665264.0,avenue_u,52.0,52.0,52,D37,BMT,Broadway - Brighton,avenue_u,Bk,B Q,Open Cut,40.5993,-73.955929,Manhattan,Brighton Beach & Coney Island
157,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),114180.793459,125623779.902,Brooklyn,84.0,kings_hwy,4646226.0,kings_hwy,251.0,250.0,250,F35,IND,6th Av - Culver,kings_hwy,Bk,F,Elevated,40.603217,-73.972361,Manhattan,Coney Island
158,BK15,BK15 Sheepshead Bay-Gravesend (East) (CD 15 Approximation),114180.793459,125623779.902,Brooklyn,82.0,kings_hwy,4646226.0,kings_hwy,51.0,51.0,51,D35,BMT,Broadway - Brighton,kings_hwy,Bk,B Q,Open Cut,40.60867,-73.957734,Manhattan,Brighton Beach & Coney Island
159,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,478.0,chauncey_st,351428.0,chauncey_st,93.0,93.0,93,J28,BMT,Jamaica,chauncey_st,Bk,J Z,Elevated,40.682893,-73.910456,Jamaica,Manhattan
160,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,333.0,new_lots_av,1036931.0,new_lots_av,136.0,136.0,136,L27,BMT,Canarsie,new_lots_av,Bk,L,Elevated,40.658733,-73.899232,Manhattan,Canarsie - Rockaway Parkway
161,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,393.0,new_lots,714837.0,new_lots_av,136.0,136.0,136,L27,BMT,Canarsie,new_lots_av,Bk,L,Elevated,40.658733,-73.899232,Manhattan,Canarsie - Rockaway Parkway
162,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,445.0,junius_st,520539.0,junius_st,350.0,349.0,349,254,IRT,Eastern Pky,junius_st,Bk,3,Elevated,40.663515,-73.902447,Manhattan,New Lots
163,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,454.0,livonia_av,477958.0,livonia_av,135.0,135.0,135,L26,BMT,Canarsie,livonia_av,Bk,L,Elevated,40.664038,-73.900571,Manhattan,Canarsie - Rockaway Parkway
164,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,364.0,saratoga_av,874113.0,saratoga_av,348.0,347.0,347,252,IRT,Eastern Pky,saratoga_av,Bk,3,Elevated,40.661453,-73.916327,Manhattan,New Lots
165,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,505.0,rockaway_park_b,151887.0,rockaway_av,349.0,348.0,348,253,IRT,Eastern Pky,rockaway_av,Bk,3,Elevated,40.662549,-73.908946,Manhattan,New Lots
166,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,312.0,lackawanna,1206514.0,rockaway_av,349.0,348.0,348,253,IRT,Eastern Pky,rockaway_av,Bk,3,Elevated,40.662549,-73.908946,Manhattan,New Lots
167,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,248.0,rockaway_av,1604275.0,rockaway_av,349.0,348.0,348,253,IRT,Eastern Pky,rockaway_av,Bk,3,Elevated,40.662549,-73.908946,Manhattan,New Lots
168,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,307.0,sutter_av_rutld,1220905.0,sutter_av_rutland_rd,347.0,346.0,346,251,IRT,Eastern Pky,sutter_av_rutland_rd,Bk,3,Elevated,40.664717,-73.92261,Manhattan,New Lots
169,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,282.0,broadway_jct,1376938.0,broadway_jct,185.0,184.0,621,A51,IND,8th Av - Fulton St,broadway_jct,Bk,A C,Subway,40.678334,-73.905316,Manhattan,Euclid - Lefferts - Rockaways
170,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,504.0,rockaway_park_b,151887.0,rockaway_av,184.0,183.0,183,A50,IND,8th Av - Fulton St,rockaway_av,Bk,C,Subway,40.67834,-73.911946,Manhattan,Euclid Av
171,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,247.0,rockaway_av,1604275.0,rockaway_av,184.0,183.0,183,A50,IND,8th Av - Fulton St,rockaway_av,Bk,C,Subway,40.67834,-73.911946,Manhattan,Euclid Av
172,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,311.0,lackawanna,1206514.0,rockaway_av,184.0,183.0,183,A50,IND,8th Av - Fulton St,rockaway_av,Bk,C,Subway,40.67834,-73.911946,Manhattan,Euclid Av
173,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,405.0,ralph_av,666930.0,ralph_av,183.0,182.0,182,A49,IND,8th Av - Fulton St,ralph_av,Bk,C,Subway,40.678822,-73.920786,Manhattan,Euclid Av
174,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),35824.0151624,50875436.3784,Brooklyn,442.0,sutter_av,535442.0,sutter_av,134.0,134.0,134,L25,BMT,Canarsie,sutter_av,Bk,L,Elevated,40.669367,-73.901975,Manhattan,Canarsie - Rockaway Parkway
175,BK17,BK17 East Flatbush (CD 17 Approximation),50561.3220473,93765246.7092,Brooklyn,331.0,newkirk_av,1057644.0,newkirk_av,359.0,358.0,358,246,IRT,Nostrand,newkirk_av,Bk,2 5,Subway,40.639967,-73.948411,Manhattan,Flatbush
176,BK17,BK17 East Flatbush (CD 17 Approximation),50561.3220473,93765246.7092,Brooklyn,273.0,newark_hm_he,1424476.0,newkirk_av,359.0,358.0,358,246,IRT,Nostrand,newkirk_av,Bk,2 5,Subway,40.639967,-73.948411,Manhattan,Flatbush
177,BK17,BK17 East Flatbush (CD 17 Approximation),50561.3220473,93765246.7092,Brooklyn,461.0,newark_c,433518.0,newkirk_av,359.0,358.0,358,246,IRT,Nostrand,newkirk_av,Bk,2 5,Subway,40.639967,-73.948411,Manhattan,Flatbush
178,BK17,BK17 East Flatbush (CD 17 Approximation),50561.3220473,93765246.7092,Brooklyn,319.0,newark_bm_bw,1120121.0,newkirk_av,359.0,358.0,358,246,IRT,Nostrand,newkirk_av,Bk,2 5,Subway,40.639967,-73.948411,Manhattan,Flatbush
179,BK17,BK17 East Flatbush (CD 17 Approximation),50561.3220473,93765246.7092,Brooklyn,463.0,beverly_rd,426887.0,beverly_rd,358.0,357.0,357,245,IRT,Nostrand,beverly_rd,Bk,2 5,Subway,40.645098,-73.948959,Manhattan,Flatbush
180,BK17,BK17 East Flatbush (CD 17 Approximation),50561.3220473,93765246.7092,Brooklyn,74.0,church_av,5095905.0,church_av,357.0,356.0,356,244,IRT,Nostrand,church_av,Bk,2 5,Subway,40.650843,-73.949575,Manhattan,Flatbush
181,BK18,BK18 Canarsie-Flatlands (CD 18 Approximation),214750.493754,249241737.911,Brooklyn,408.0,canarsie_rockaw,641582.0,canarsie_rockaway_pkwy,138.0,138.0,138,L29,BMT,Canarsie,canarsie_rockaway_pkwy,Bk,L,At Grade,40.646654,-73.90185,Manhattan,
182,BK55,BK55 Prospect Park (JIA 55 Approximation),24199.843262,27323776.6547,Brooklyn,376.0,eastn_pkwy_musm,791378.0,eastern_pkwy_brooklyn_museum,342.0,341.0,341,238,IRT,Eastern Pky,eastern_pkwy_brooklyn_museum,Bk,2 3,Subway,40.671987,-73.964375,Manhattan,Flatbush - New Lots
184,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),32293.960342,58247049.0264,Bronx,447.0,cypress_av,512633.0,cypress_av,376.0,375.0,375,617,IRT,Pelham,cypress_av,Bx,6,Subway,40.805368,-73.914042,Pelham Bay Park,Manhattan
185,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),32293.960342,58247049.0264,Bronx,318.0,brook_av,1129019.0,brook_av,377.0,376.0,376,618,IRT,Pelham,brook_av,Bx,6,Subway,40.807566,-73.91924,Pelham Bay Park,Manhattan
186,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),32293.960342,58247049.0264,Bronx,493.0,e_143_st_mary's,270520.0,e_143_st_st_mary's_st,375.0,374.0,374,616,IRT,Pelham,e_143_st_st_mary's_st,Bx,6,Subway,40.808719,-73.907657,Pelham Bay Park,Manhattan
187,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),32293.960342,58247049.0264,Bronx,299.0,3_av_138_st,1276835.0,3_av_138_st,378.0,377.0,377,619,IRT,Pelham,3_av_138_st,Bx,6,Subway,40.810476,-73.926138,Pelham Bay Park,Manhattan
188,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),32293.960342,58247049.0264,Bronx,413.0,138_grand_conc,635390.0,138_st_grand_concourse,392.0,391.0,391,416,IRT,Jerome Av,138_st_grand_concourse,Bx,4 5,Subway,40.813224,-73.929849,Woodlawn - Eastchester Dyre Av,Manhattan
